8.000000119209289551e-01,1.799999952316284180e+00,2.400000095367431641e+00,2.099999904632568359e+00,2.000000000000000000e+00,2.099999904632568359e+00,1.500000000000000000e+00,1.700000047683715820e+00,1.899999976158142090e+00,2.299999952316284180e+00,3.700000047683715820e+00,5.500000000000000000e+00,5.099999904632568359e+00,5.400000095367431641e+00,5.400000095367431641e+00,4.699999809265136719e+00,4.300000190734863281e+00,3.500000000000000000e+00,3.500000000000000000e+00,2.900000095367431641e+00,3.200000047683715820e+00,3.200000047683715820e+00,2.799999952316284180e+00,2.599999904632568359e+00,5.500000000000000000e+00,3.099999904632568359e+00,5.199999809265136719e+00,6.099999904632568359e+00,6.099999904632568359e+00,6.099999904632568359e+00,6.099999904632568359e+00,5.599999904632568359e+00,5.199999809265136719e+00,5.400000095367431641e+00,7.199999809265136719e+00,1.060000038146972656e+01,1.450000000000000000e+01,1.720000076293945312e+01,1.829999923706054688e+01,1.889999961853027344e+01,1.910000038146972656e+01,1.889999961853027344e+01,1.829999923706054688e+01,1.729999923706054688e+01,1.679999923706054688e+01,1.610000038146972656e+01,1.539999961853027344e+01,1.489999961853027344e+01,1.480000019073486328e+01,1.500000000000000000e+01,1.910000038146972656e+01,1.250000000000000000e+01,6.699999809265136719e+00,1.099999994039535522e-01,3.829999923706054688e+00,1.400000005960464478e-01,1.612000000000000000e+03,-2.299999952316284180e+00,3.000000119209289551e-01,7.179999828338623047e+00,1.199999973177909851e-01,3.178500000000000000e+03,-1.550000000000000000e+01,1.500000059604644775e-01,1.067000007629394531e+01,-1.559999942779541016e+00,5.795000000000000000e+03,-1.210000038146972656e+01,1.789999961853027344e+01,1.033000000000000000e+04,-5.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.799999952316284180e+00,3.200000047683715820e+00,3.299999952316284180e+00,2.700000047683715820e+00,3.299999952316284180e+00,3.200000047683715820e+00,2.900000095367431641e+00,2.799999952316284180e+00,3.099999904632568359e+00,3.400000095367431641e+00,4.199999809265136719e+00,4.500000000000000000e+00,4.500000000000000000e+00,4.300000190734863281e+00,5.500000000000000000e+00,5.099999904632568359e+00,3.799999952316284180e+00,3.000000000000000000e+00,2.599999904632568359e+00,3.000000000000000000e+00,2.200000047683715820e+00,2.299999952316284180e+00,2.500000000000000000e+00,2.799999952316284180e+00,5.500000000000000000e+00,3.400000095367431641e+00,1.510000038146972656e+01,1.530000019073486328e+01,1.560000038146972656e+01,1.560000038146972656e+01,1.589999961853027344e+01,1.620000076293945312e+01,1.620000076293945312e+01,1.620000076293945312e+01,1.660000038146972656e+01,1.779999923706054688e+01,1.939999961853027344e+01,2.060000038146972656e+01,2.120000076293945312e+01,2.179999923706054688e+01,2.239999961853027344e+01,2.210000038146972656e+01,2.079999923706054688e+01,1.910000038146972656e+01,1.810000038146972656e+01,1.720000076293945312e+01,1.650000000000000000e+01,1.610000038146972656e+01,1.600000000000000000e+01,1.620000076293945312e+01,2.239999961853027344e+01,1.779999923706054688e+01,9.000000000000000000e+00,2.500000000000000000e-01,-4.099999964237213135e-01,9.529999732971191406e+00,1.594500000000000000e+03,-2.200000047683715820e+00,9.599999785423278809e-01,8.239999771118164062e+00,7.300000190734863281e+00,3.172000000000000000e+03,-1.450000000000000000e+01,4.799999892711639404e-01,8.390000343322753906e+00,3.839999914169311523e+00,5.805000000000000000e+03,1.405000019073486328e+01,2.900000000000000000e+01,1.027500000000000000e+04,-5.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.900000095367431641e+00,2.799999952316284180e+00,2.599999904632568359e+00,2.099999904632568359e+00,2.200000047683715820e+00,2.500000000000000000e+00,2.500000000000000000e+00,2.700000047683715820e+00,2.200000047683715820e+00,2.500000000000000000e+00,3.099999904632568359e+00,4.000000000000000000e+00,4.400000095367431641e+00,4.599999904632568359e+00,5.599999904632568359e+00,5.400000095367431641e+00,5.199999809265136719e+00,4.400000095367431641e+00,3.500000000000000000e+00,2.700000047683715820e+00,2.900000095367431641e+00,3.900000095367431641e+00,4.099999904632568359e+00,4.599999904632568359e+00,5.599999904632568359e+00,3.500000000000000000e+00,1.660000038146972656e+01,1.670000076293945312e+01,1.670000076293945312e+01,1.679999923706054688e+01,1.679999923706054688e+01,1.679999923706054688e+01,1.689999961853027344e+01,1.689999961853027344e+01,1.710000038146972656e+01,1.760000038146972656e+01,1.910000038146972656e+01,2.129999923706054688e+01,2.179999923706054688e+01,2.200000000000000000e+01,2.210000038146972656e+01,2.220000076293945312e+01,2.129999923706054688e+01,1.979999923706054688e+01,1.860000038146972656e+01,1.800000000000000000e+01,1.800000000000000000e+01,1.820000076293945312e+01,1.829999923706054688e+01,1.839999961853027344e+01,2.220000076293945312e+01,1.870000076293945312e+01,9.000000000000000000e+00,5.600000023841857910e-01,8.899999856948852539e-01,1.017000007629394531e+01,1.568500000000000000e+03,8.999999761581420898e-01,5.400000214576721191e-01,3.799999952316284180e+00,4.420000076293945312e+00,3.160000000000000000e+03,-1.589999961853027344e+01,6.000000238418579102e-01,6.940000057220458984e+00,9.800000190734863281e+00,5.790000000000000000e+03,1.789999961853027344e+01,4.129999923706054688e+01,1.023500000000000000e+04,-4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.699999809265136719e+00,3.799999952316284180e+00,3.700000047683715820e+00,3.799999952316284180e+00,2.900000095367431641e+00,3.099999904632568359e+00,2.799999952316284180e+00,2.500000000000000000e+00,2.400000095367431641e+00,3.099999904632568359e+00,3.299999952316284180e+00,3.099999904632568359e+00,2.299999952316284180e+00,2.099999904632568359e+00,2.200000047683715820e+00,3.799999952316284180e+00,2.799999952316284180e+00,2.400000095367431641e+00,1.899999976158142090e+00,3.200000047683715820e+00,4.099999904632568359e+00,3.900000095367431641e+00,4.500000000000000000e+00,4.300000190734863281e+00,4.699999809265136719e+00,3.200000047683715820e+00,1.829999923706054688e+01,1.820000076293945312e+01,1.829999923706054688e+01,1.839999961853027344e+01,1.860000038146972656e+01,1.860000038146972656e+01,1.850000000000000000e+01,1.870000076293945312e+01,1.860000038146972656e+01,1.879999923706054688e+01,1.900000000000000000e+01,1.900000000000000000e+01,1.929999923706054688e+01,1.939999961853027344e+01,1.960000038146972656e+01,1.920000076293945312e+01,1.889999961853027344e+01,1.879999923706054688e+01,1.860000038146972656e+01,1.850000000000000000e+01,1.829999923706054688e+01,1.850000000000000000e+01,1.879999923706054688e+01,1.889999961853027344e+01,1.960000038146972656e+01,1.870000076293945312e+01,9.899999618530273438e+00,8.899999856948852539e-01,-3.400000035762786865e-01,8.579999923706054688e+00,1.546500000000000000e+03,3.000000000000000000e+00,7.699999809265136719e-01,4.170000076293945312e+00,8.109999656677246094e+00,3.145500000000000000e+03,-1.679999923706054688e+01,4.900000095367431641e-01,8.729999542236328125e+00,1.053999996185302734e+01,5.775000000000000000e+03,3.114999961853027344e+01,5.170000076293945312e+01,1.019500000000000000e+04,-4.000000000000000000e+01,2.079999923706054688e+00,0.000000000000000000e+00
2.599999904632568359e+00,2.099999904632568359e+00,1.600000023841857910e+00,1.399999976158142090e+00,8.999999761581420898e-01,1.500000000000000000e+00,1.200000047683715820e+00,1.399999976158142090e+00,1.299999952316284180e+00,1.399999976158142090e+00,2.200000047683715820e+00,2.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.099999904632568359e+00,3.099999904632568359e+00,2.700000047683715820e+00,3.000000000000000000e+00,2.400000095367431641e+00,2.799999952316284180e+00,2.500000000000000000e+00,2.500000000000000000e+00,3.700000047683715820e+00,3.400000095367431641e+00,3.700000047683715820e+00,2.299999952316284180e+00,1.879999923706054688e+01,1.860000038146972656e+01,1.850000000000000000e+01,1.850000000000000000e+01,1.860000038146972656e+01,1.889999961853027344e+01,1.920000076293945312e+01,1.939999961853027344e+01,1.979999923706054688e+01,2.050000000000000000e+01,2.110000038146972656e+01,2.189999961853027344e+01,2.379999923706054688e+01,2.510000038146972656e+01,2.579999923706054688e+01,2.600000000000000000e+01,2.560000038146972656e+01,2.420000076293945312e+01,2.289999961853027344e+01,2.160000038146972656e+01,2.000000000000000000e+01,1.950000000000000000e+01,1.910000038146972656e+01,1.910000038146972656e+01,2.600000000000000000e+01,2.110000038146972656e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.799999833106994629e-01,0.000000000000000000e+00
3.099999904632568359e+00,3.500000000000000000e+00,3.299999952316284180e+00,2.500000000000000000e+00,1.600000023841857910e+00,1.700000047683715820e+00,1.600000023841857910e+00,1.600000023841857910e+00,2.299999952316284180e+00,1.799999952316284180e+00,2.500000000000000000e+00,3.900000095367431641e+00,3.400000095367431641e+00,2.700000047683715820e+00,3.400000095367431641e+00,2.500000000000000000e+00,2.200000047683715820e+00,4.400000095367431641e+00,4.300000190734863281e+00,3.200000047683715820e+00,6.199999809265136719e+00,6.800000190734863281e+00,5.099999904632568359e+00,4.000000000000000000e+00,6.800000190734863281e+00,3.200000047683715820e+00,1.889999961853027344e+01,1.950000000000000000e+01,1.960000038146972656e+01,1.950000000000000000e+01,1.950000000000000000e+01,1.950000000000000000e+01,1.939999961853027344e+01,1.920000076293945312e+01,1.910000038146972656e+01,1.950000000000000000e+01,1.960000038146972656e+01,1.860000038146972656e+01,1.860000038146972656e+01,1.889999961853027344e+01,1.920000076293945312e+01,1.929999923706054688e+01,1.920000076293945312e+01,1.879999923706054688e+01,1.760000038146972656e+01,1.689999961853027344e+01,1.560000038146972656e+01,1.539999961853027344e+01,1.589999961853027344e+01,1.580000019073486328e+01,1.960000038146972656e+01,1.850000000000000000e+01,1.439999961853027344e+01,6.800000071525573730e-01,1.519999980926513672e+00,8.619999885559082031e+00,1.499500000000000000e+03,4.300000190734863281e+00,6.100000143051147461e-01,9.039999961853027344e+00,1.081000041961669922e+01,3.111000000000000000e+03,-1.180000019073486328e+01,9.000000357627868652e-02,1.197999954223632812e+01,1.127999973297119141e+01,5.770000000000000000e+03,2.795000076293945312e+01,4.625000000000000000e+01,1.012000000000000000e+04,0.000000000000000000e+00,5.840000152587890625e+00,0.000000000000000000e+00
3.700000047683715820e+00,3.200000047683715820e+00,3.799999952316284180e+00,5.099999904632568359e+00,6.000000000000000000e+00,7.000000000000000000e+00,6.300000190734863281e+00,6.400000095367431641e+00,6.300000190734863281e+00,5.400000095367431641e+00,6.099999904632568359e+00,6.400000095367431641e+00,6.099999904632568359e+00,5.800000190734863281e+00,6.199999809265136719e+00,6.199999809265136719e+00,5.500000000000000000e+00,4.800000190734863281e+00,5.500000000000000000e+00,6.099999904632568359e+00,5.000000000000000000e+00,3.099999904632568359e+00,2.200000047683715820e+00,1.600000023841857910e+00,7.000000000000000000e+00,5.199999809265136719e+00,1.560000038146972656e+01,1.560000038146972656e+01,1.550000000000000000e+01,1.580000019073486328e+01,1.469999980926513672e+01,1.200000000000000000e+01,1.039999961853027344e+01,9.000000000000000000e+00,8.100000381469726562e+00,8.399999618530273438e+00,8.800000190734863281e+00,8.800000190734863281e+00,8.699999809265136719e+00,8.600000381469726562e+00,8.300000190734863281e+00,8.199999809265136719e+00,7.800000190734863281e+00,7.699999809265136719e+00,7.400000095367431641e+00,7.300000190734863281e+00,7.300000190734863281e+00,7.099999904632568359e+00,6.599999904632568359e+00,5.699999809265136719e+00,1.580000019073486328e+01,9.699999809265136719e+00,1.260000038146972656e+01,9.800000190734863281e-01,4.799999892711639404e-01,7.460000038146972656e+00,1.413000000000000000e+03,4.599999904632568359e+00,5.299999713897705078e-01,1.335999965667724609e+01,1.534000015258789062e+01,3.027500000000000000e+03,-1.180000019073486328e+01,8.399999737739562988e-01,6.860000133514404297e+00,2.560000038146972656e+01,5.695000000000000000e+03,2.675000000000000000e+01,4.845000076293945312e+01,1.004000000000000000e+04,-8.000000000000000000e+01,1.800000071525573730e-01,0.000000000000000000e+00
2.200000047683715820e+00,2.900000095367431641e+00,3.400000095367431641e+00,4.199999809265136719e+00,4.699999809265136719e+00,4.699999809265136719e+00,5.300000190734863281e+00,4.900000095367431641e+00,5.199999809265136719e+00,6.000000000000000000e+00,5.900000095367431641e+00,6.099999904632568359e+00,6.800000190734863281e+00,6.300000190734863281e+00,6.300000190734863281e+00,6.400000095367431641e+00,5.699999809265136719e+00,3.599999904632568359e+00,1.500000000000000000e+00,6.999999880790710449e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.000000119209289551e-01,5.000000000000000000e-01,6.800000190734863281e+00,3.900000095367431641e+00,5.500000000000000000e+00,5.800000190734863281e+00,6.000000000000000000e+00,6.000000000000000000e+00,5.900000095367431641e+00,6.099999904632568359e+00,6.300000190734863281e+00,6.599999904632568359e+00,6.900000095367431641e+00,7.800000190734863281e+00,9.100000381469726562e+00,1.050000000000000000e+01,1.160000038146972656e+01,1.280000019073486328e+01,1.389999961853027344e+01,1.469999980926513672e+01,1.489999961853027344e+01,1.419999980926513672e+01,1.219999980926513672e+01,1.010000038146972656e+01,8.800000190734863281e+00,7.099999904632568359e+00,5.900000095367431641e+00,6.099999904632568359e+00,1.489999961853027344e+01,9.000000000000000000e+00,3.349999904632568359e+00,7.300000190734863281e-01,1.613999938964843750e+01,4.530000209808349609e+00,1.382500000000000000e+03,-2.450000047683715820e+00,7.999999821186065674e-02,1.829000091552734375e+01,8.029999732971191406e+00,2.933000000000000000e+03,-2.010000038146972656e+01,2.000000029802322388e-01,1.921999931335449219e+01,1.820999908447265625e+01,5.515000000000000000e+03,-1.010000038146972656e+01,4.200000000000000000e+01,1.006500000000000000e+04,2.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,1.500000000000000000e+00,1.200000047683715820e+00,1.200000047683715820e+00,6.999999880790710449e-01,5.000000000000000000e-01,1.200000047683715820e+00,1.399999976158142090e+00,1.500000000000000000e+00,2.099999904632568359e+00,2.599999904632568359e+00,3.200000047683715820e+00,3.099999904632568359e+00,3.900000095367431641e+00,4.099999904632568359e+00,3.599999904632568359e+00,3.400000095367431641e+00,3.000000000000000000e+00,2.900000095367431641e+00,2.500000000000000000e+00,1.899999976158142090e+00,2.000000000000000000e+00,1.299999952316284180e+00,1.200000047683715820e+00,4.099999904632568359e+00,2.099999904632568359e+00,5.099999904632568359e+00,5.099999904632568359e+00,4.699999809265136719e+00,4.300000190734863281e+00,3.799999952316284180e+00,3.299999952316284180e+00,3.599999904632568359e+00,3.700000047683715820e+00,4.699999809265136719e+00,7.099999904632568359e+00,1.080000019073486328e+01,1.369999980926513672e+01,1.550000000000000000e+01,1.620000076293945312e+01,1.670000076293945312e+01,1.700000000000000000e+01,1.639999961853027344e+01,1.480000019073486328e+01,1.319999980926513672e+01,1.280000019073486328e+01,1.219999980926513672e+01,1.189999961853027344e+01,1.180000019073486328e+01,1.169999980926513672e+01,1.700000000000000000e+01,1.000000000000000000e+01,3.900000095367431641e+00,3.799999952316284180e-01,1.303999996185302734e+01,-4.230000019073486328e+00,1.433500000000000000e+03,-1.950000047683715820e+00,2.099999934434890747e-01,1.525000000000000000e+01,-5.780000209808349609e+00,2.993000000000000000e+03,-1.879999923706054688e+01,5.099999904632568359e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.585000000000000000e+03,-3.400000095367431641e+00,3.290000152587890625e+01,1.012000000000000000e+04,5.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.999999761581420898e-01,6.000000238418579102e-01,5.000000000000000000e-01,5.000000000000000000e-01,6.000000238418579102e-01,4.000000059604644775e-01,4.000000059604644775e-01,6.000000238418579102e-01,1.299999952316284180e+00,1.500000000000000000e+00,2.799999952316284180e+00,3.299999952316284180e+00,3.099999904632568359e+00,2.700000047683715820e+00,2.900000095367431641e+00,3.299999952316284180e+00,2.700000047683715820e+00,2.099999904632568359e+00,2.000000000000000000e+00,1.799999952316284180e+00,1.799999952316284180e+00,1.799999952316284180e+00,1.600000023841857910e+00,1.600000023841857910e+00,3.299999952316284180e+00,1.700000047683715820e+00,1.180000019073486328e+01,1.150000000000000000e+01,1.150000000000000000e+01,1.110000038146972656e+01,1.110000038146972656e+01,1.119999980926513672e+01,1.069999980926513672e+01,1.139999961853027344e+01,1.360000038146972656e+01,1.710000038146972656e+01,2.020000076293945312e+01,2.129999923706054688e+01,2.139999961853027344e+01,2.200000000000000000e+01,2.229999923706054688e+01,2.229999923706054688e+01,2.089999961853027344e+01,1.939999961853027344e+01,1.860000038146972656e+01,1.810000038146972656e+01,1.770000076293945312e+01,1.689999961853027344e+01,1.660000038146972656e+01,1.610000038146972656e+01,2.229999923706054688e+01,1.650000000000000000e+01,7.099999904632568359e+00,2.300000041723251343e-01,5.289999961853027344e+00,8.000000119209289551e-01,1.507500000000000000e+03,-3.000000000000000000e+00,1.599999964237213135e-01,1.014000034332275391e+01,9.000000357627868652e-02,3.073500000000000000e+03,-1.739999961853027344e+01,7.999999821186065674e-02,1.851000022888183594e+01,-8.799999952316284180e-01,5.680000000000000000e+03,-7.900000095367431641e+00,3.050000000000000000e+01,1.018000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
